"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"151" 121 "QmTwpJAXm6GS14mqPZByLZBeCmMTWy1AYWKpqE6a2MW37d" 223 223 102184886 52019 117360380 3402715 100 "2" "2" "IM-CRDT"
"152" 122 "QmTycMAKaLHUFyk65FNypWGHLquxyrmCLRMCgU1GLzP3d2" 129 129 129513145 52273 127200596 -127766014 100 "2" "2" "IM-CRDT"
"153" 123 "QmUcNzLudqaPfLwDwJQLZKYgyXq3rd8FkLFKpaBaH93DGM" 275 275 87870495 47006 185475279 1607219.99999998 100 "2" "2" "IM-CRDT"
"154" 124 "QmUF8tToFnWx6vwwoJHQ3ssuKhQo29NNUiWz3GFK5c4qmU" 240 240 69512582 48648 167586811 2851958.99999999 100 "2" "2" "IM-CRDT"
"155" 125 "QmUHvr3ikV5JC3qrynfuZTNPAGV9tMgjTfzFhPwXH6Zaty" 204 204 75138168 51038 125933810 2876983.99999999 100 "2" "2" "IM-CRDT"
"156" 126 "QmUKbSVjiqppTLjhre7p6GMtpdey88kLEAg2omzzEpgoG8" 80 80 79602163 52424 119525813 -119180400 100 "2" "2" "IM-CRDT"
"157" 127 "QmUKUzRBaQVbNU46qQRPEd7L2SVRnq1NxHRiykW4uESAbV" 242 242 120456916 59201 118584245 2899638.00000001 100 "2" "2" "IM-CRDT"
"158" 128 "QmUrGE5r4h7krDX99bCvcVGGd8QXkqS7SjKKnTpCAJuBQZ" 230 230 93341991 64577 134609101 1984331 100 "2" "2" "IM-CRDT"
"159" 129 "QmURRAxAgiAuQ734nwtWpGPfQhnEQWEXzjQdUQQ6mPuTZU" 217 217 71282958 49549 144114454 1553039.00000001 100 "2" "2" "IM-CRDT"
"160" 130 "QmUx26erJbjsoTVam1XncWtmT88Vr5yy1QaVxzmU5dmpLz" 94 94 94864547 50785 180083123 -180998455 100 "2" "2" "IM-CRDT"
"161" 131 "QmV2MrzzQHt2sMfrFtJh4158eth7xQVPcvPrEmAJtYmSSe" 235 235 88742973 63604 143738716 2454707.00000001 100 "2" "2" "IM-CRDT"
"162" 132 "QmV5kETCqpDaNFvtTCiQZpmRf3wjpfTWhev3dxmUdb95YV" 96 96 96742821 53033 143501200 -144297054 100 "2" "2" "IM-CRDT"
"163" 133 "QmVd3HooNytPRe3FchnidgGF7MpNaRU975hnRsNuwxewXM" 119 119 119743434 76704 126586208 -127406346 100 "2" "2" "IM-CRDT"
"164" 134 "QmVerrWHELMvnZM1c1eVEXnpchHDK3T3Pz4y2pEQyavEZd" 205 205 84595620 47759 118857733 1498887.99999999 100 "2" "2" "IM-CRDT"
"165" 135 "QmVF5r8ctjwayiNcKBEyX6bd1v5B6CCTgkFoyC2zer7M9B" 212 212 99211554 48029 109460756 3279661 100 "2" "2" "IM-CRDT"
"166" 136 "QmVJZiot1wqScRxE58uSsRqTreSYZq9fsxUDZ5fHgY4QNp" 243 243 88603375 69943 152519393 1807289 100 "2" "2" "IM-CRDT"
"167" 137 "QmVkbWZBJxgjis77JxyjQxs4UE33evsCeXVsokeoP4JGzr" 95 95 94953326 49994 119046131 -119049451 100 "2" "2" "IM-CRDT"
"168" 138 "QmVTEA5MCtpAnLQBmwrKozNm1Qo4ZiXhfjfbyt8gH2a5Lb" 238 238 92166108 50674 144522589 1260628.99999999 100 "2" "2" "IM-CRDT"
"169" 139 "QmW2Zxv4RF562nfDvmfjPKTaVZpjcKVLSY2rqk4aszq7D3" 85 85 86057132 73379 119088807 -120219318 100 "2" "2" "IM-CRDT"
"170" 140 "QmW5f5SYAsitJLeQcxySXJgVtPQRG2Nm51SJ421Tq7DGZM" 95 95 95041814 61703 143951163 -144054680 100 "2" "2" "IM-CRDT"
"171" 141 "QmW7ZkwDBTTcYLEZsLSf4noEUp6SWRiqNhTXdSmty6LJxt" 129 129 129872339 48914 159839628 -160760881 100 "2" "2" "IM-CRDT"
"172" 142 "QmWaReARKKo4KeXwP9ewSTvgtS6ov6xBgfttcCwbKviNCS" 239 239 107359952 67913 128046059 3526075.99999999 100 "2" "2" "IM-CRDT"
"173" 143 "QmWBZXdPBttGgWgX6Emyvogcyxjpc8p6hjtKT968qXTVzK" 226 226 104947950 65855 118545611 2440584 100 "2" "2" "IM-CRDT"
"174" 144 "QmWCHAd69UJu2WwxdfNpYkinJAw1FU5oN4xRCycQ4bULdU" 232 232 109105973 47775 119493702 3352550.00000001 100 "2" "2" "IM-CRDT"
"175" 145 "QmWH5yBzDxtFfVNEAcT4wrErbCeKGEAXya9cpZd1q2pivf" 81 81 81198453 91114 174709102 -174998669 100 "2" "2" "IM-CRDT"
"176" 146 "QmWMwDDLCywbgK1ETHDDbcY56HZzvtLMKNaqwgxy5QWGWj" 236 236 83160052 58768 151362413 1418767 100 "2" "2" "IM-CRDT"
"177" 147 "QmWNKZmPbhA7jCXsLoAP5wxLbzqaQYf19FtLpW4cWt1Y1f" 111 111 111784443 60265 128171695 -129016403 100 "2" "2" "IM-CRDT"
"178" 148 "QmWoHaC8f1Jomg2LiaFVTtMBjt68hTVURDhRsPsqieTfk9" 85 85 86671757 65995 178254623 -179992375 100 "2" "2" "IM-CRDT"
"179" 149 "QmWov8jXjf6g9jYQCiMQuCFPwcQu5r8LTvqCmY3sM7AZqY" 268 268 148218698 60437 117134658 2586207 100 "2" "2" "IM-CRDT"
"180" 150 "QmWuj2meN5nqSxYB8z55uExjT4QqsjQbPnPDP5LGNn3Mdv" 295 295 124328004 49071 167796447 2826478.00000001 100 "2" "2" "IM-CRDT"
"181" 151 "QmWUzWidc36t1k6eykzrXFJdsfT5CJhxRZT923c53Pvq3u" 215 215 93122239 48095 118921518 2908148.00000001 100 "2" "2" "IM-CRDT"
"182" 152 "QmWwCgpH2LDYdE91vLXiiZTRZTnvAQRfLD4eQK461tXk1m" 96 96 95206056 72425 110288634 -109567115 100 "2" "2" "IM-CRDT"
"183" 153 "QmWzQGFiEsHRmB5iKeu3CxV71MCfZDDXzDySyDKuFMMa7K" 273 273 151536749 70451 118895816 2496984 100 "2" "2" "IM-CRDT"
"184" 154 "QmX7zSvsXUmAJjCLRie3SP2rPgTSp3mgBrXQLXZeLK5Puw" 222 222 118763415 47950 101565572 1623063 100 "2" "2" "IM-CRDT"
"185" 155 "QmXbJkoFBDvsfu4Nkdw3b1cpki2j5wd12JBdvM8bSsRDEk" 294 294 100858579 48973 190554679 2537769.00000003 100 "2" "2" "IM-CRDT"
"186" 156 "QmXC4PADmfzGxfzZRaPfKHDT66XHTqiuPFSASGVjeLBQ1U" 96 96 96013789 47253 151978346 -152039388 100 "2" "2" "IM-CRDT"
"187" 157 "QmXGQqN1Bq6VYJyqVdh8jo5kYS2xPqSfuk9H4GnvVaRxRi" 274 274 135179895 53130 135819246 2947728.99999998 100 "2" "2" "IM-CRDT"
"188" 158 "QmXHLg8siBg34sWDhQSnRpKfaQkN2DjozzCR7RZdbRq4EY" 96 96 97497986 51461 160432898 -161982345 100 "2" "2" "IM-CRDT"
"189" 159 "QmXMLrH3o4dootgTr59p9wScVT9H7egTZ3BiWFWWZajL2t" 112 112 111321612 50036 127223084 -126594732 100 "2" "2" "IM-CRDT"
"190" 160 "QmXWPDhWaPQwUJVdeJ1o2WVVaB95jnHo6oj9rpo8Mf1xqu" 252 252 130550508 48773 119180799 2219920 100 "2" "2" "IM-CRDT"
"191" 161 "QmY3azdd2sZdR5iJhMNgADTk7SiJhWWchhsETCqnKSwWnt" 112 112 112511356 49199 159783400 -160343955 100 "2" "2" "IM-CRDT"
"192" 162 "QmY3Sttb8j7CdpWXBU4FtNHK5z7y8cvhHbd4GDCyPXfmYP" 205 205 91919115 56524 111029885 1994475.99999999 100 "2" "2" "IM-CRDT"
"193" 163 "QmY6UWokewVZNuCPZVhDHJx7eCDUx3E7u2qDt62GPUVhuu" 289 289 125613071 50946 159250066 4085916.99999999 100 "2" "2" "IM-CRDT"
"194" 164 "QmY9EKHcZXRBcYZsyDKMG8pqtLMHDZt8wkviJUN86oeULh" 227 227 104572675 93057 119571280 2762988.00000001 100 "2" "2" "IM-CRDT"
"195" 165 "QmYbRGHmnksbneENgKGzFHNixK7ckTjgu2xoRHc8xjCUfr" 96 96 96960652 63109 143697577 -144721338 100 "2" "2" "IM-CRDT"
"196" 166 "QmYDyMqo4GbBwHTQQWjUpS5sHvMnzQT7ysQyE5KeKXfrQu" 80 80 79527645 62079 135798588 -135388312 100 "2" "2" "IM-CRDT"
"197" 167 "QmYEGu4ewcKNtGsvLQ1KoWrsznkNsk3KNsPbntuEPNHmJs" 313 313 117372790 56989 193279866 2290354.99999998 100 "2" "2" "IM-CRDT"
"198" 168 "QmYjayhS9L2au3zDWYuhzokmDXDs9JnyNfkf3aT7kKugyY" 98 98 97117349 52572 186131935 -185301856 100 "2" "2" "IM-CRDT"
"199" 169 "QmYoqQ3SJaF8cUtsP2xVKChTVXGVjSufM8KX72jUq1eb9e" 192 192 70917369 57866 118934868 2089897.00000001 100 "2" "2" "IM-CRDT"
"200" 170 "QmYr2WEHg3EewsJZVLtrDGqeVY2ZTsjGnJrhSYnwcEgU2V" 119 119 119870651 62596 144428492 -145361739 100 "2" "2" "IM-CRDT"
"201" 171 "QmYtzsBPTiK4npTZHXCddbhvR8gYQ2QJBJBLRwQqUjPwMs" 95 95 94481650 54674 118589753 -118126077 100 "2" "2" "IM-CRDT"
"202" 172 "QmYza5baxre92o6AoEd92RhyK3yvz3hby5rFiE3vWG9pGf" 88 88 88761795 59116 127825314 -128646225 100 "2" "2" "IM-CRDT"
"203" 173 "QmZ2kQrZvFyzZdJDxL6m2f3CPhvMLiCMUvJsH8Z1F7d49j" 90 90 89083934 62567 169566433 -168712934 100 "2" "2" "IM-CRDT"
"204" 174 "QmZBL2WWcNKc1qgktyG1SkJYwsH7vKNUXC6QT7hXshtDFa" 282 282 86257857 48288 192477790 3216065.00000001 100 "2" "2" "IM-CRDT"
"205" 175 "QmZBtSPAgB7L4PcDQbBK49KiuaUyGWE5UmVwYafCjigAgv" 205 205 84052526 46205 118407541 2493728 100 "2" "2" "IM-CRDT"
"206" 176 "QmZc6K2R5wTTFnfUiVPevtHY3FiJUadVr5k2ki1KYpnHb8" 229 229 82365049 50488 144662756 1921707 100 "2" "2" "IM-CRDT"
"207" 177 "QmZod4tp5vyrytU3YLidDawa1P5SxATzJN3m6j1zuKv5Qo" 95 95 94614294 56358 103055866 -102726518 100 "2" "2" "IM-CRDT"
"208" 178 "QmZRkiCPhvhCQNPZPBBuXT82PTg4imUVMgTmaKSEzKg3kZ" 191 191 87491309 47766 101417360 2043565 100 "2" "2" "IM-CRDT"
"209" 179 "QmZTQ1Zbo4n4fMRk9GFQFyP1tRLX4Z1KazamvfejWR6vRr" 309 309 129887401 50352 177232978 1829269.00000001 100 "2" "2" "IM-CRDT"
"210" 180 "QmZUanjn45Ch1d7cDXmi6GkxUJrevm2EwV8Fin4aEWhtsy" 90 90 89125458 54584 117858384 -117038426 100 "2" "2" "IM-CRDT"
"211" 181 "QmZvC6wHNoDtrSNpv6Zg25r82UTzw77VEv165mGDeDo1R7" 81 81 81114540 59319 119891015 -120064874 100 "2" "2" "IM-CRDT"
"212" 182 "QmZZYfKoApPvKf66hrxCLpLN9yArjBvgRJEcsHwPBH4wtw" 200 200 79931675 50947 118429256 1588122 100 "2" "2" "IM-CRDT"
"213" 1 "Qma1K89dphE8civsTXMoj3hJk5UDLAsed7efK3igB6Zext" 95 95 92040028 57338 152365361 -149462727 100 "2" "2" "IM-CRDT"
"214" 2 "Qma3ZnwUphd8jaUdZAaFgJV7JViUJotnNFznWmda2QAgph" 105 105 101921711 52580 194208808 -191183099 100 "2" "2" "IM-CRDT"
"215" 3 "Qmad5sM2SSnTKYimojxrFXGX8Egv3o7m27ArsuLB2ZNxz8" 238 238 89159219 47504 151296018 -2502740.99999999 100 "2" "2" "IM-CRDT"
"216" 4 "QmaEUpMkKzeaNrZNu16NjzywuVmSgQmoYBYhEvVLvCSf3x" 198 198 88000567 56667 109780407 162359.000000009 100 "2" "2" "IM-CRDT"
"217" 5 "QmagrEfcvsMUWTAJSxnspHq9LLK6xyptZfDZrnXWbCN6Va" 216 216 132417887 57044 83846425 -321356.000000009 100 "2" "2" "IM-CRDT"
"218" 6 "QmaiSeR7mFz4s1Nizie9KSqzQzBA22yffjsn5dkQPGWRGb" 215 215 112728879 80854 102063301 126966.00000001 100 "2" "2" "IM-CRDT"
"219" 7 "QmaJ28aFAjFYH3wLLvm1ZXDwvkDejYW3xziZt86dUpMFT9" 95 95 93005033 52098 160059314 -158116445 100 "2" "2" "IM-CRDT"
"220" 8 "QmajRfXtc1hgk3eUdjBwakVXN4fXp2wBo9szbcn93kMqj3" 128 128 125375708 59291 134877033 -132312032 100 "2" "2" "IM-CRDT"
"221" 9 "QmaKS2R5jLdL6P3YXmRJaVcuFPRX8HZqu75QvFwdwvArNW" 237 237 104062014 51915 134990266 -2104195 100 "2" "2" "IM-CRDT"
"222" 10 "QmamUSo6zjrEXQH5aoh91VAqxXBkPAFDu2Q7ghiftr8era" 104 104 101201865 49151 152901055 -150152071 100 "2" "2" "IM-CRDT"
"223" 11 "Qmao7xBAXveiW1Kuo9kCKqTLJCiM4uJcAb41ff2WgUbfBK" 230 230 112774639 67850 117507847 -350335.999999999 100 "2" "2" "IM-CRDT"
"224" 12 "QmaQiLZhsUS1XWxYUtvMmYF6j6SGzYk4Q8XfGptnNYqyWH" 231 231 107104469 74899 125879418 -2058786 100 "2" "2" "IM-CRDT"
"225" 13 "Qmazp21CeZXfZWo3TqQzXymAGYuDBTuz6nCDoYeuDi8CND" 202 202 100410986 53024 100211989 1324001.00000001 100 "2" "2" "IM-CRDT"
"226" 14 "Qmb2fE7Jyg3Mp51Pdkm2Ad1PD1MCP7NQY7C6t1HkCwyVFc" 81 81 77657692 51996 153189945 -149899633 100 "2" "2" "IM-CRDT"
"227" 15 "Qmb689UuFS5QDKijQCGhF1MGNNqWX2PAt64dX9ADV2bANa" 266 266 122099157 60807 142983472 856563.999999992 100 "2" "2" "IM-CRDT"
"228" 16 "Qmb7FtfjJYuvduH9SBuLERiNvRgMNGfJhwmLkopw1eL9wo" 83 83 81772607 51627 169470854 -168295088 100 "2" "2" "IM-CRDT"
"229" 17 "QmbaAAhh4mL58fPtJRe9WL7bwN4Qsde5fs4VyEMbbu74XG" 84 84 82718060 53295 160636985 -159408340 100 "2" "2" "IM-CRDT"
"230" 18 "QmbExe7rpZEq17CuM1KdBcrihNqigTwnhBn627m3WM4kwM" 85 85 83346099 50598 127611646 -126008343 100 "2" "2" "IM-CRDT"
"231" 19 "QmbhHsKoDEhyj1t9pWJjLbsB1EjysnjZjJQcPth5XPaYod" 77 77 74733804 81485 168995678 -166810967 100 "2" "2" "IM-CRDT"
"232" 20 "QmbJBiQD6akCzMCXCSrdn7tvbUhdKRjsGQmSqNhxiF2BCH" 199 199 82544410 52127 118430357 -2026894 100 "2" "2" "IM-CRDT"
"233" 21 "QmbJr2d2SJfqeGtKZSZKXvduVZTTmGLhGeah7zDRhahRDK" 103 103 101046150 55258 144109933 -142211341 100 "2" "2" "IM-CRDT"
"234" 22 "QmbjZCTzKFRrfbBwDHAwKmyUhv4APu8q1FCd69Udq9Zbtt" 244 244 108339326 54978 133878851 1726845 100 "2" "2" "IM-CRDT"
"235" 23 "Qmbmmu271mEBepjeGoDgu1SFhosJ3xBz2gwK9dBixbMGib" 270 270 91612212 50881 176919711 1417195.99999999 100 "2" "2" "IM-CRDT"
"236" 24 "QmbMRmF5t1W3hiB4CeAJBDbttM3L22fqfveT71S1CzD64j" 263 263 86859475 46334 176734600 -640408.999999977 100 "2" "2" "IM-CRDT"
"237" 25 "QmbSYQqi5M1RwjFTFZtWANYwjyj272ahMG3fjo1foWErkM" 926 926 822772823 83896 103776551 -633270.000000039 100 "2" "2" "IM-CRDT"
"238" 26 "QmbV4eA8HJYxtphuTyMMzYNfScYhCTXvjGbk3m6JM59CET" 85 85 83574708 52773 193391924 -192019405 100 "2" "2" "IM-CRDT"
"239" 27 "QmbviWJCM6VSWKGyw62MGDEFH23BQT9x8yLTfEkzPB2C8W" 134 134 132733889 63683 161429064 -160226636 100 "2" "2" "IM-CRDT"
"240" 28 "QmbZeioRhCfKvpCMn9DWxrMYJHr267Kg2PCwGcP2HLwc84" 197 197 89046298 48557 109191602 -1286457.00000001 100 "2" "2" "IM-CRDT"
"241" 29 "Qmc1Z2dDzUr1qkzEG2xTMmacunk6W4vGtZeHRmwmpNMDk8" 242 242 108173748 53956 133471659 300636.999999995 100 "2" "2" "IM-CRDT"
"242" 30 "Qmc3KiecBcXdGJaypWkyRmTF3nJW2yiTyLXZcTUexBHhiF" 197 197 103900691 57912 94468187 -1426790.00000001 100 "2" "2" "IM-CRDT"
"243" 31 "QmcaPocPfMouCrS8KvCmDk4cLTN55rGEVFBjxDhRp42NEh" 210 210 108445429 51115 100485125 1018330.99999999 100 "2" "2" "IM-CRDT"
"244" 32 "QmcbZrRf11FSPcx1b47e7T73ju8ZpUyabWv8CeLqkFcD5Z" 243 243 105659787 53898 135699442 1586873 100 "2" "2" "IM-CRDT"
"245" 33 "QmcE4SM9k3hj2Et6qsjPRoHuPFhBHVZwtpJnnTxJpdcdes" 153 153 53849867 49263 100843770 -1742899.99999999 100 "2" "2" "IM-CRDT"
"246" 34 "QmcF4fFuNGSZusK5abPGz5vjmn9Ez7hQndXAETkbDDrSQa" 209 209 92070898 48913 118271355 -1391166 100 "2" "2" "IM-CRDT"
"247" 35 "QmcFxEYafyc8a6dedPiV1bawYwg2HRZ3XGQPikd3odfrFd" 227 227 125173471 51347 100602248 1172934 100 "2" "2" "IM-CRDT"
"248" 36 "QmcHEukyBmnYD5NA8YALNBivgAdMqkfmSWrfmhwiXXzjxH" 83 83 82007897 61422 168780700 -167850019 100 "2" "2" "IM-CRDT"
"249" 37 "QmckezHbyopaqdSEPNDXGXo8F9pL9rrD5zhBitzqFaKH8E" 265 265 97128092 83164 167633679 155064.999999979 100 "2" "2" "IM-CRDT"
"250" 38 "QmckZtuykhGYQA8915kZ7uhGtUELgXiGZArv5U5Vd6H6Bq" 263 263 112774803 75092 151336923 -1186818.00000002 100 "2" "2" "IM-CRDT"
"251" 39 "QmcM8kYCFVS2R3Uh9SdS9QcYBTTfjvJyhASSTaSVrfyxrH" 84 84 82710588 61725 135188688 -133961001 100 "2" "2" "IM-CRDT"
"252" 40 "Qmcr9PxZvdhhHvApatzHDVL2xsCp9p42kXgFzq8JN7Cmk3" 223 223 120382493 59158 102671945 -113596.000000001 100 "2" "2" "IM-CRDT"
"253" 41 "QmcsRiW1CWnqT37UuVwJhsHrynRj5zXSzZxyGQkxJi6Yc9" 237 237 109597025 49749 177609139 -50255913 100 "2" "2" "IM-CRDT"
"254" 42 "QmcxJAip3gZJuHQesxipny7pApPmyCn3DubufD4CksaLQ7" 205 205 104498371 50885 100850718 -399973.999999986 100 "2" "2" "IM-CRDT"
"255" 43 "QmczQZEMaSLCzcjxTKnPKyN7t8iCySL93jayug33nqctsP" 193 193 108184179 67047 83056158 1692615.99999999 100 "2" "2" "IM-CRDT"
"256" 44 "QmdaLsABW5EYtnvcVkkqekF66DvgQkUxPYns5hBfqwsDxK" 221 221 117225155 46181 102470361 1258303.00000001 100 "2" "2" "IM-CRDT"
"257" 45 "QmdEjFz14bLXSBsSEGpQWZoRNy9EtEeTRkgoNhm4HbU5uM" 210 210 99458539 72506 109486162 982792.999999987 100 "2" "2" "IM-CRDT"
"258" 46 "QmdHxrBXohwnZaa1TizxfgsE2gMRa6TDHRAmowhLFk2p8y" 221 221 118264348 63025 102148280 524347.000000006 100 "2" "2" "IM-CRDT"
"259" 47 "Qmdi1acKs9F2myd4TgFWwor4T4YPxRjKbqgac52rQghnck" 224 224 123175121 92778 100760192 -28090.9999999892 100 "2" "2" "IM-CRDT"
"260" 48 "QmdnFkfzCAPnUAgjS1cqHRHKu8mbooNi78HECrhtuwRYNe" 318 318 132911424 49897 185294546 -255867.000000023 100 "2" "2" "IM-CRDT"
"261" 49 "QmdRFPAgeYptj1NuS3KnbMQDhC38bksB97vAioMWNYNn5c" 73 73 69369250 51054 168404997 -164825301 100 "2" "2" "IM-CRDT"
"262" 50 "QmdStEchReMRYfbgpKaiBv7i8dT5NXqfFTHbJ12GMz1ENQ" 229 229 113481090 62234 117211280 -1754604 100 "2" "2" "IM-CRDT"
"263" 51 "Qmdz2Z1wuWBpLq9n33rG1i79fXtohe7cLSbYxTao2o1MEQ" 113 113 110884925 84963 143491747 -141461635 100 "2" "2" "IM-CRDT"
"264" 52 "QmdzZBJcSkG7Y21ijDpbrBR1gU35zQHwozoSVirSsowiAw" 94 94 91572540 53022 110388342 -108013904 100 "2" "2" "IM-CRDT"
"265" 53 "Qme9wd3aph87kdVoiVhk5cgh7buodfYmaMwoHnf3UUQZmo" 241 241 115026496 64842 125811233 97429.0000000053 100 "2" "2" "IM-CRDT"
"266" 54 "QmeaCb4gYk7bt2VsNHPeni1XW6hVYpbYv6SHeshE6q32Xr" 89 89 85000030 58707 160415204 -156473941 100 "2" "2" "IM-CRDT"
"267" 55 "QmeeNLXaWU7ucTioVxFuPHTzTziqaPqjWCjNunXTBUUR9Q" 232 232 119209198 78619 113908378 -1196194.99999999 100 "2" "2" "IM-CRDT"
"268" 56 "QmekdHujp3utzxGFAdJS9YS4SHPiuHkdtLk2Jhim2Z36FZ" 227 227 127111508 58148 100882233 -1051888.99999999 100 "2" "2" "IM-CRDT"
"269" 57 "QmemAcFx4A3tgQPEaoRTcrf9RqHRGf9A2h7xKGwgCpQuH4" 270 270 108501460 58027 163579268 -2138755 100 "2" "2" "IM-CRDT"
"270" 58 "QmemawTXdtLipR9C4LezkTgfzs8BG8ZsYQ53wxWUaEa2xK" 119 119 116603856 62922 161734643 -159401421 100 "2" "2" "IM-CRDT"
"271" 59 "QmePsBgqkXmX7e7p5pV4UGjp1BQYkuGvz1Xy9FC96xDDFk" 242 242 116578810 46532 125133375 241283.00000001 100 "2" "2" "IM-CRDT"
"272" 60 "QmeqDqyeYLCGH1LGKeE4d3kUR5zBH5GqoXxtLtcJxLYibx" 227 227 83928736 53404 142208373 809486.99999999 100 "2" "2" "IM-CRDT"
"273" 61 "QmeSRttS3myGNPRfmR5UHi7vBcCLvkPqw98FxU3DQeMyrj" 218 218 89649836 56015 127267684 1026465 100 "2" "2" "IM-CRDT"
"274" 62 "QmewwfQMEQSGfQZu7NpRzGC55REbTrwuwnJqtSpLG1xbPL" 206 206 105727434 63305 100939725 -730464.000000012 100 "2" "2" "IM-CRDT"
"275" 63 "QmfRJ4UbRJngoYseXbdRXQvoYM765cQST1zxA39baw5EjN" 92 92 91318155 64560 160898664 -160281379 100 "2" "2" "IM-CRDT"
"276" 64 "QmfSzZR25Ern8dwB8gqa8QfD9ahYAFTRmJA31XEbHFfGoi" 203 203 91682663 60118 110461944 795275.000000004 100 "2" "2" "IM-CRDT"
"277" 65 "QmNamS8KzNXdyL3neRLm6EQT8cnaRzvK7v4aHx72KbZguz" 289 289 78914494 51033 210171970 -137496.999999996 100 "2" "2" "IM-CRDT"
"278" 66 "QmP4Rqn9QxErryheVTGWEpTFTR6Fe6LvZnKsvvy91dckvQ" 195 195 77488998 54352 117420663 35987.0000000058 100 "2" "2" "IM-CRDT"
"279" 67 "QmP5q3n1VnLpZZgNj5CkddbVGaNZiczw1s6Jb3RRZhRYXR" 84 84 82575597 65740 135537664 -134179001 100 "2" "2" "IM-CRDT"
"280" 68 "QmPAPqkt7SM8xyLVG2ryQcHrWFWJ9Z81da2Wk3qHLRskxt" 270 270 84045914 53919 185441504 458663.000000001 100 "2" "2" "IM-CRDT"
"281" 69 "QmPChnmjXmHeS6bBMvFT43s57HgopJQwgde4PBiM6uFvto" 96 96 93427957 57523 160913546 -158399026 100 "2" "2" "IM-CRDT"
"282" 70 "QmPDbbKF4QBxngj4WNS2PiAf8AzwKJoTwuQRmrpy5dRakq" 87 87 84402792 53341 135157741 -132613874 100 "2" "2" "IM-CRDT"
"283" 71 "QmPfcijLcnKd2g9EJoVHUxfaXS35wRdy4rpmtpbPGdMrae" 86 86 84251165 64749 135273518 -133589432 100 "2" "2" "IM-CRDT"
"284" 72 "QmPJ6ehoNLEESCEK6CCZcT7C191GF1WXr4iTSJTSVAjCrW" 257 257 105675488 55468 150716707 552337.000000023 100 "2" "2" "IM-CRDT"
"285" 73 "QmPJNYTb5cVGUfqBGj2G4G2D85TFyy48srEHESmuBSmjNZ" 269 269 85167288 49926 185026072 -1243286.00000001 100 "2" "2" "IM-CRDT"
"286" 74 "QmPndsWgztYpTBg8t166DNXMinQYSUrwAw2aaBeQ2xeKse" 73 73 69367043 50288 160199804 -156617135 100 "2" "2" "IM-CRDT"
"287" 75 "QmPnYjayLwp2Lcmo4aTQk8HT7KgZ7DNGkD2i9yamBwWbtN" 84 84 84193889 51351 168868774 -169114014 100 "2" "2" "IM-CRDT"
"288" 76 "QmPoR9RcNm6PEWyv3C3S8UUaRrdsvT3GQay3259Sq8xDhD" 205 205 87184725 55398 117966313 -206435.999999997 100 "2" "2" "IM-CRDT"
"289" 77 "QmPUrAhyASR3nLxUJWj96prmSHg3RBbvREnGQdzrjH9RJ5" 76 76 75172226 83313 152513506 -151769045 100 "2" "2" "IM-CRDT"
"290" 78 "QmQagftdTYazkEFe4EfFja8s5to62SRfrFXVDjDFbQabXa" 233 233 123920605 132057 108933388 13949.9999999941 100 "2" "2" "IM-CRDT"
"291" 79 "QmQbKErLs7gYEX8bnQNjLrefQHYAXSGK5auEx3DRufurj3" 83 83 83041071 51277 160490995 -160583343 100 "2" "2" "IM-CRDT"
"292" 80 "QmQChXfWjZyycbKJCULkSLHjhvRWji7EideQGFLRqQ7z58" 268 268 83581746 53272 184013252 351729.999999975 100 "2" "2" "IM-CRDT"
"293" 81 "QmQDLhNwc1U5tA9YmSPLASgJs53hCnBXHToiMGCuRTJqeH" 114 114 111224976 49097 151771803 -149045876 100 "2" "2" "IM-CRDT"
"294" 82 "QmQeuEa7URRhEw5UBjicLK8DiJEmHVNPKj292yc5fB7aXg" 201 201 83722280 58528 117135638 83553.9999999924 100 "2" "2" "IM-CRDT"
"295" 83 "QmQeuqKU1iUSfz1kpu5f3mVFMnPqVmzuX5YLm9CyXpEo6L" 89 89 85873222 65591 144365947 -141304760 100 "2" "2" "IM-CRDT"
"296" 84 "QmQhH8YNFvQ4xHD1bJBPRT5zvM71uzE8XgqBau2oMkeHNb" 229 229 108292834 51997 119152424 1502745 100 "2" "2" "IM-CRDT"
"297" 85 "QmQKfUX7ZDzsK5KxwAo3nRfrjTV2gVrho8VZnMrRfYNG5x" 229 229 100651622 48816 127409572 889990.000000012 100 "2" "2" "IM-CRDT"
"298" 86 "QmRaXCUYtZ5Ns1oSZDAkoDmJnffVxJNZtdqnLXxBUH7dAM" 235 235 116725130 57837 116892673 1324360.00000001 100 "2" "2" "IM-CRDT"
"299" 87 "QmRB5kc2K74zkfXgsbxMxtJQ88WzvfSBzqNZi3uDo4Lk8s" 193 193 74662606 48076 116962374 1326944 100 "2" "2" "IM-CRDT"
"300" 88 "QmRch6HMwjQraFHgdMgnjC9TjsQXAnr3d2ijqSJ3RfjCy5" 213 213 92729407 79489 134995142 -14804038 100 "2" "2" "IM-CRDT"
"301" 89 "QmRCpbLbXphrrcFm2VwU4oMsZjJ7uNbTEecmtU8LZvPqoC" 193 193 107084607 52342 84946687 916363.999999987 100 "2" "2" "IM-CRDT"
