"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"144" 114 "Qme4H8kdeY5pU5htumy8TtT5zhi7cWgd8kyizXj4XZcBqE" 964 565.75 412967361 72277.75 146974886 5735475.24999998 100 "5" "5" "IM-CRDT"
"145" 115 "QmeanaDwSpWJ64wCB323KGGrH45SugM8ghWqUh6Y8w2RkR" 77 41 40076519.75 53733.5 155781442 -154911695.25 100 "5" "5" "IM-CRDT"
"146" 116 "QmebkDPYwcvcSsPW8ZF37zt2ob7aD8zF6zatJFFQDv5saq" 168 81.5 79495358.5 62324.75 7339841 -5397524.25 100 "5" "5" "IM-CRDT"
"147" 117 "QmeBYAkwDhswkUtE3EjWJ6tLRMcKMiYZttFnAbiFWZRubE" 288 135.25 90260147.75 53394.75 4686190 40250267.5 100 "5" "5" "IM-CRDT"
"148" 118 "QmeCfu4oKdocMZm1owrkbza8jUKNimXoUJAPWiY7Ktce5D" 134 92.5 69524645.75 53836.25 4273496 18648022 100 "5" "5" "IM-CRDT"
"149" 119 "QmeCipoCjgof4apc6n3CLZKULagH9fwwnh9KrpNuy79GPy" 217 150.5 57836264.5 61745 2848264 89753726.5 100 "5" "5" "IM-CRDT"
"150" 120 "QmeFmh7Xv4bvwgAXHENo7dSXxH4B8aJCAMdVxt8c8QLMsD" 158 106 64790768.5 59118.25 5791411 35358702.25 100 "5" "5" "IM-CRDT"
"151" 121 "QmeGPAbWdqGPTgJBSjWEMYQqn62Um3Qhau6JGZaRKoVKiv" 224 181.25 42221006.25 59212.5 135221259 3748522.25000001 100 "5" "5" "IM-CRDT"
"152" 122 "QmehRD4FaQxnrNuJRWUxFZZoYAVJ6WWQsZv6sYhNKCimfU" 269 226 52898790.5 48067.5 171795366 1257775.99999999 100 "5" "5" "IM-CRDT"
"153" 123 "QmeJQW8chS3rGiLgqUBCbG7M4UCs9cuB3KXr9N7oZeAZGx" 328 159.75 26214708.25 59387.25 140077217 -6601312.49999998 100 "5" "5" "IM-CRDT"
"154" 124 "QmeKZTj6mbNNJ3QhB2GTZcygrZMFmjmDscbjxNo8VxUWek" 247 201.5 44966583.5 50974 154194467 2287975.5 100 "5" "5" "IM-CRDT"
"155" 125 "Qmem9sxY6RKKhP2ReuVZxyb6PcxYDZeEDiUh88Z1HL4WCL" 258 152 68645694 58691 3188862 80106753 100 "5" "5" "IM-CRDT"
"156" 126 "QmeNN4o2ZEabh9LxBV7BQsJZsG2nkgkTzExp9xTGHJQkHY" 274 86.25 57941819.75 55151 111871884 -83618854.75 100 "5" "5" "IM-CRDT"
"157" 127 "QmeNNYf5YtWkmTJqv3sXmFEsXmGFpbH9XxtgBe23apqZbF" 358 134.5 75707495.25 57822.5 2696219 56038463.25 100 "5" "5" "IM-CRDT"
"158" 128 "QmeQFrJ5tiBx7JRzVC6X9qnM3CnqA8bus83PY4RrrJgxLU" 213 140 72098284.75 65468.75 4921472 62914774.5 100 "5" "5" "IM-CRDT"
"159" 129 "Qmer5nKZeCepmgd3gf3vyThdtt8RCnUDyq7L4C5iAJiQbY" 114 67.75 68782540.75 57875 180133439 -181223854.75 100 "5" "5" "IM-CRDT"
"160" 130 "QmeRst4DpZdfBKXk5FLsPTTdbpeGup5t3Ajmcon2JwbQDT" 240 169.5 55152836.75 62214.5 109418002 4866946.75 100 "5" "5" "IM-CRDT"
"161" 131 "QmeSxwZnuNG8iLYspKpcRh7F9tHWgiaK2yBc7fNAqxMdJ9" 124 51 53892396.75 59385 163395369 -166347150.75 100 "5" "5" "IM-CRDT"
"162" 132 "QmeTjyJwecmaZiXXU4mSzyoE6uNJL9EqYd81kGgbgiHjAV" 551 250.5 79879456.5 60429.5 5096165 165463949 100 "5" "5" "IM-CRDT"
"163" 133 "QmeVHZjUwvgaqVE3svugUHquRHTVu2Eoci374PbTXJfDY2" 290 192.5 66749875 53040 121704412 3992673.00000001 100 "5" "5" "IM-CRDT"
"164" 134 "QmevZGLws5vi2zwNp6ZTNmGir64hnkvJyeKncvuQQkwD5f" 129 72 69741981 57715 2748942 -548637.999999999 100 "5" "5" "IM-CRDT"
"165" 135 "QmezemitDjcWMaRPso58K24fGtid3XfCVw5JhuP4FgYB6N" 245 147.5 75535680 62446.5 4725726 67176147.5 100 "5" "5" "IM-CRDT"
"166" 136 "Qmf2EakWSDTh2wEWhujtdZvkmeKyWDcp8ZgcGLFxY4Ng2D" 326 111.75 56828649.25 60908.5 112366503 -57506060.75 100 "5" "5" "IM-CRDT"
"167" 137 "Qmf5dGtKmWx4XL4aZnwLUvQ2LLYfbWH2RXUFirvCEMDuoS" 234 164.5 61377443.25 55338 4225257 98841961.75 100 "5" "5" "IM-CRDT"
"168" 138 "Qmf9rE7WNDQzuw4GajcAWE4VLAfgvREw6odoQAbxNcAtH9" 66 36 37315859.25 50398.25 133529943 -134896200.5 100 "5" "5" "IM-CRDT"
"169" 139 "QmfASLHxYPWti8V6e7BoHrcJXtLKRXmP2nvR7b1tXPFaqb" 291 215.75 59411211.25 55234.25 155038711 1244843.49999999 100 "5" "5" "IM-CRDT"
"170" 140 "QmfAtJtpQmTuTqFZgDPTf2SwetFLnMSxMxbpamx1kKmX9h" 99 53.5 55414297 56258.25 196875323 -198845878.25 100 "5" "5" "IM-CRDT"
"171" 141 "QmfAyVovaCyqtQm8ZVUgvEbCVQmNZ4tdJ6Tagj7VKES8Lt" 98 47 49459357.25 57337.75 113373474 -115890169 100 "5" "5" "IM-CRDT"
"172" 142 "QmfLkfQAGsbHA38S6i6yQzJ1r8zwhxPKADZg1uSV6nKmZC" 199 154.5 40523690 56156 110118869 3801285 100 "5" "5" "IM-CRDT"
"173" 143 "QmfLo61meqspSPjsiurvy7wMnYju6QHLH1JBixNhiKHtcV" 245 127.5 109580058.75 58048.25 5944564 11917329 100 "5" "5" "IM-CRDT"
"174" 144 "QmfLosiX6xC3KLwKaSxshacqpxaQCUNiuu43e5knVqArRE" 180 135 74789332.5 67657.5 4763698 55379312 100 "5" "5" "IM-CRDT"
"175" 145 "QmfMGV8WCWENTdwpWry7rLo87yvcNaE9uTbTEZHNnG9jiv" 272 162.25 61684906.5 59078.25 3928183 96577832.25 100 "5" "5" "IM-CRDT"
"176" 146 "QmfNheehrvGUKaRkCaEyDQHnjbLN37G1vnVMRkLArsUdGC" 131 85.5 73201001.75 57572 3960648 8280778.25 100 "5" "5" "IM-CRDT"
"177" 147 "QmfT98rcPZSUNuFbYX97hxWj8gK42uQawHWY4JWXf8X2oo" 98 50.5 45505817.25 51637.5 120722133 -115779587.75 100 "5" "5" "IM-CRDT"
"178" 148 "QmfZrcJFfSPzCVER8UteySDimc5v1Wt95gmfVBVi9nQ8u1" 182 117.5 58212148 66731.25 3164567 56056553.75 100 "5" "5" "IM-CRDT"
"179" 149 "QmNbCeR8NmcyR3hH6fpLBwphFSoLx8NASGQcvjjWBjP7q7" 217 171.5 47449526 55165 122279010 1716299 100 "5" "5" "IM-CRDT"
"180" 150 "QmNcTJGcJZpWDyNe4Z17ciJk9RtqkxQEDbdZnnpaiQexyE" 359 177.5 76806234.5 63815.25 3163495 97466455.25 100 "5" "5" "IM-CRDT"
"181" 151 "QmNdEBpcxV38v6s8QMxSqNNt5zou32Y5bx8GbwD4X44y6j" 227 182.25 45091347.25 56311.5 134588312 2514029.25 100 "5" "5" "IM-CRDT"
"182" 152 "QmNfHhAAxWHTKP15VUqSowy9FxpaUPS8r1wupg9MTGGK6R" 197 148 48971865.25 50471.5 96418637 2559026.25 100 "5" "5" "IM-CRDT"
"183" 153 "QmNfrrA1GVkxkmg2vG59KoSmXrjLTPA3HsUDecBgtMU98a" 190 151.25 49284389 56012.25 100688396 1221202.75 100 "5" "5" "IM-CRDT"
"184" 154 "QmNiwXDpWu9T34jjAFBdL4bMmZUrP8tKsqNuPb67QkP8xx" 512 257.5 65320407 58341.25 124604554 67516697.75 100 "5" "5" "IM-CRDT"
"185" 155 "QmNkFYEjWmGF9ujH8xhVMo3fMPTHmSALSw6UfHi4D81k3o" 135 94.25 91985477 61129.5 5238804 -3035410.5 100 "5" "5" "IM-CRDT"
"186" 156 "QmNMGcM9uQPhS96i6gs38tZ1u8MVj2WmPo81t8oa6npz8Z" 189 116.5 54044807.5 56191.25 4624011 57774990.25 100 "5" "5" "IM-CRDT"
"187" 157 "QmNNDtNf4PQWA9u4HaRPjErUyv5ZRvFuEBkgLQ9spoJvRw" 220 181.5 43381697.25 66765 134527055 3524482.75 100 "5" "5" "IM-CRDT"
"188" 158 "QmNp21WuSRabNVJJk1Tk3kdQULvpwDpMRELhQmrLxpSK5i" 102 57.25 58542168.25 55118.75 145666081 -147013368 100 "5" "5" "IM-CRDT"
"189" 159 "QmNPb522HsDbzbJyZjMWdckfrW5wNTUxXZwLMtnNGTkmwE" 190 70.25 62841500.75 58688.5 100837094 -93487283.25 100 "5" "5" "IM-CRDT"
"190" 160 "QmNpzfL7cX8PoS5cuazSML8jx8U1GwGZnJbuRocnEzdJrc" 264 97.75 61200304.25 64521 188513793 -152028618.25 100 "5" "5" "IM-CRDT"
"191" 161 "QmNuUV4Eh2FNSR6SchTModqCn5Rv9H73hSHfnoFZTUWwjK" 211 114 71670967.75 54683.25 3491955 38782394 100 "5" "5" "IM-CRDT"
"192" 162 "QmNWKf2ppsQNhuthTLy7TSi3Pd74uHd71cdDH7ZYgaBZJB" 153 66.5 67317350 56566 117097500 -117971416 100 "5" "5" "IM-CRDT"
"193" 163 "QmNy6kyy8VgTNeezXkpTjMS2b4E9tT4Yp3b8RPTsdtbxve" 146 100.25 62926799.75 62249 4849229 32411722.25 100 "5" "5" "IM-CRDT"
"194" 164 "QmNyFZZzi3cnyeGqmQzsXqhVaWNQiiYuJjanxTbGtPtWm1" 277 199.25 61353397.75 49598 135105144 2741860.25000001 100 "5" "5" "IM-CRDT"
"195" 165 "QmNyhi2VmtavJkZoXTVW8sCkK449TvwAJyvQFkRuZoz9WF" 127 82 77838683 66297.25 4725455 -630435.249999998 100 "5" "5" "IM-CRDT"
"196" 166 "QmNyz8K9X6AWiENWYU9g75UMeaewJKP4HEndxUFXPGtm6V" 201 75.25 64957148.5 62570.25 158679543 -148449261.75 100 "5" "5" "IM-CRDT"
"197" 167 "QmNZtr6yw4V718o5BWZJyhz8p3zVKYzRdQhSDGPW3FkcBv" 135 76 69759479.5 57358.25 120459701 -114276538.75 100 "5" "5" "IM-CRDT"
"198" 168 "QmNztxo2apQ4GDFJmUDjtzuBU2K1wXuLx2kaaqfZqvyrLn" 497 231.5 97143278.5 59391.75 2934904 131362425.75 100 "5" "5" "IM-CRDT"
"199" 169 "QmP4dYNEYW3tansarp4J2FXGTHzDRinJHCuj6r7T89iaU9" 92 45 47433181 47722.75 142681247 -145162150.75 100 "5" "5" "IM-CRDT"
"200" 170 "QmP9w7sQy5svscMWAeFgvdAkWhxcqVZRmdrxoD6wCB93JE" 191 153 45117988.5 52381.5 105739623 2090007 100 "5" "5" "IM-CRDT"
"201" 171 "QmPawKMmRdTNKYkghW6RG4jzBDZD3Etsr64YQ3jKh7iHoQ" 233 178.25 55060002.25 53829 121496592 1639576.75 100 "5" "5" "IM-CRDT"
"202" 172 "QmPB2syktCaVBCV1RQBRe7or52i5kzkCReohsXwGjx8ukj" 135 90.25 87894218.25 57160.75 3830693 -1532072 100 "5" "5" "IM-CRDT"
"203" 173 "QmPbaasCGJVyJATqdg4hWM2EvMCqdeNuKg8HLhXZBJYEsx" 247 176.75 53121045.75 64704.25 121416556 2147693.99999999 100 "5" "5" "IM-CRDT"
"204" 174 "QmPBDFt6AZXqEL57wDpZayFpUFwSD5ozxSDb5M35MVvuxe" 430 195.75 85999860.5 57057.25 5285471 104407611.25 100 "5" "5" "IM-CRDT"
"205" 175 "QmPbqNE2QQbXA42e1FiDBjNzvJ3cEBa5LTywhtpb7LEBbM" 264 88.5 73024233.5 52871.75 122482654 -107059759.25 100 "5" "5" "IM-CRDT"
"206" 176 "QmPccni6yRYsDuAh87V4goZNViNJoDErksq43vPXCJa2my" 127 84.25 67116213.25 63669 3591500 13478617.75 100 "5" "5" "IM-CRDT"
"207" 177 "QmPcSWwi2VJ1C6gwrPTwsP5p8c6UjyPjHN5m4bw38Qatpj" 201 150 51472571.25 49303.5 99236516 -758390.75 100 "5" "5" "IM-CRDT"
"208" 178 "QmPDVexijE3bU4LpuRaHQzUhCTUaPgq2RUmSw9LAHx4CJn" 415 211.25 59339591.75 59336.5 3431520 148419551.75 100 "5" "5" "IM-CRDT"
"209" 179 "QmPf8Gx6XmH2yxSZiMr5rp9py46JwWrVxFTju1MdTBNaAP" 308 198.75 63539258 57094.25 121967703 13185944.75 100 "5" "5" "IM-CRDT"
"210" 180 "QmPgT888xDR7nUJpyeKuxQvQiX7F6uPvNsDUMTKPwqE9iU" 259 203.5 71187060.5 49856.5 129982654 2280429 100 "5" "5" "IM-CRDT"
"211" 181 "QmPHe3XimwHxyW3FVsxWX2NVePSB7pJBmYikTVR2W1LRiW" 132 81.75 79663866.25 54538.25 4443547 -2411951.5 100 "5" "5" "IM-CRDT"
"212" 182 "QmPjA6RnJWghmbSjvFXVvkfYszqtVhNVf1nhsiXA3vKnci" 266 183 64208432 63103.5 3127360 115601104.5 100 "5" "5" "IM-CRDT"
"213" 183 "QmPMc3Gx8mtsBRNDTDRYQQyNUEMKgEvovQppAqkab5rEqh" 92 44.25 44644773.5 56961.75 146803391 -147255126.25 100 "5" "5" "IM-CRDT"
"214" 184 "QmPmc5DfJxagXseSiUMveBf1GAUMnb81LXj2YKxQtw5Fdd" 131 77.5 73245410.75 61133.25 2571930 1621526 100 "5" "5" "IM-CRDT"
"215" 185 "QmPQh622ktJv45EJ8aoTnKh14sTtuF64u6gKysXje2eCSP" 216 139.75 60035561.5 58241.5 3530774 76125423 100 "5" "5" "IM-CRDT"
"216" 186 "QmPQxRrykz38moCY3XCS7kK8QYWManJH8bPNm8PzX47xR5" 142 68 40402159.5 55960 138401420 -110859539.5 100 "5" "5" "IM-CRDT"
"217" 187 "QmPRMemHAZHczi7Ev68MQeQ3ArqFRDyT11Qa85mUGUHntM" 179 107.25 68087666.25 59313.25 4626317 34476703.5 100 "5" "5" "IM-CRDT"
"218" 188 "QmPS1AHthTv3cLzhGG87zSyuxiugYFrcxaWa9zc5REKAb7" 210 170.25 58600736 60124.25 109010515 2578624.75000001 100 "5" "5" "IM-CRDT"
"219" 189 "QmPsEhvG1zMjMU1QSXoT7vVyRW2pWS66T2cbiyv1qBuHfc" 238 164.75 62593252.25 50559.25 99999565 2106623.5 100 "5" "5" "IM-CRDT"
"220" 190 "QmPtpstz3A3sgPP1EWetZsb3EkQ9rVs64xAnuVxSjBNxB8" 384 169.75 45035291.25 54678.25 180071883 -55411852.5 100 "5" "5" "IM-CRDT"
"221" 191 "QmPTTAwzkJxQiBeXUBUqq3UnAKMHRH5Tb1wqsjEwyY72vq" 103 69.5 67702571.5 55223.5 4407390 -2665185 100 "5" "5" "IM-CRDT"
"222" 192 "QmPuP5iHEB19DjKXb19wSSeiejEkuzTrRjr7Epw7ifFa79" 69 37.5 39817987.5 56553.75 100055301 -102429842.25 100 "5" "5" "IM-CRDT"
"223" 193 "QmPW1cCyrwJFuKsgZsCHsRhz6MwM6LsoA4zC2RxZs4B8nF" 207 80.25 55196305.5 52696.25 129058964 -104057965.75 100 "5" "5" "IM-CRDT"
"224" 194 "QmPY97jnfzZ8E9PphB97EVR1VWGWveGejbxTab5HSyueuh" 95 55.25 55684305 57272.75 137082510 -137574087.75 100 "5" "5" "IM-CRDT"
"225" 195 "QmPyEWFrE3WZUo8Yuk5R2dbo6UFA1Ee7v2Q19q1rqKTp7J" 131 90 62746235.75 52809.25 4736399 22464556 100 "5" "5" "IM-CRDT"
"226" 196 "QmPZc5XCENQD49dojXR5L3kYvfhwHJ9qtbfvtcBrud1ZHv" 73 43.25 42538677 54271.25 180105152 -179448100.25 100 "5" "5" "IM-CRDT"
"227" 197 "QmQ392187Va5AHuEawfXJw8wZsLKmg2FkJ81EKQy4tpspp" 138 75.75 58399748.75 55489 230150219 -212855456.75 100 "5" "5" "IM-CRDT"
"228" 198 "QmQ8H7njx56KDH8N1RwYUivz6ymoFPK28PJ9mza2NRS49d" 186 117.75 65215313.75 52975 5101543 47380168.25 100 "5" "5" "IM-CRDT"
"229" 199 "QmQCGwqV652n1rQuaFsvMJuJRrG5hV2JkRbQtWD24N3T41" 107 57 56510825 47458.75 128678160 -128236443.75 100 "5" "5" "IM-CRDT"
"230" 200 "QmQCyZ2gc4tA5LVut6HJ9gzb9tUgQTqtp8NLjeqcg2NJKW" 220 174 51921912.25 54736.5 119968251 2055100.25 100 "5" "5" "IM-CRDT"
"231" 201 "QmQd9ft7WMy7AVToNmUYugNK6TeZvYCCzQdaff9kWUYfvV" 239 94.5 48805198.75 62336.75 135271236 -89638771.5 100 "5" "5" "IM-CRDT"
"232" 202 "QmQdwkrBS95NMMBarKRph3XcMHFepDyecguA7s7up9KMHa" 332 155.25 68489847.5 55713 3546525 83157914.5 100 "5" "5" "IM-CRDT"
"233" 203 "QmQDxhkbNv6wm1mzjBypvrHSrSAodeFYWurJQ4yrT3zq91" 224 114.75 69054082.5 63564 4612093 41020260.5 100 "5" "5" "IM-CRDT"
"234" 204 "QmQetzMhXqSXSfB6K1GSYJhTvyvA5ZFowHCabd8q7QhTZ9" 219 153.75 49379890.5 63929 100986882 3319298.5 100 "5" "5" "IM-CRDT"
"235" 205 "QmQFG4jV2vWHDj4dwmmP4JiAmCGs1rP5XrGdxim7yCaT7k" 204 168.25 45057829.5 53390.5 121268819 1869961 100 "5" "5" "IM-CRDT"
"236" 206 "QmQFUb6HvE4zDEi1fnHqsqczJVQh6f2hyNs7mMqU9Ty4G1" 267 202 59412930.75 52502.5 139941335 2593231.75 100 "5" "5" "IM-CRDT"
"237" 207 "QmQHQPRgxUSU5DayvwgBEeVMRH1VJFjXtYYSHYf3ufK7cJ" 262 168 66431571.25 60987.25 3556692 97950749.5 100 "5" "5" "IM-CRDT"
"238" 208 "QmQMB6fheDqvwHRFTdkzaJHEzpun8m4dtGHh3LVpPDQLHn" 168 91 47587847.5 60145.25 171862504 -128510496.75 100 "5" "5" "IM-CRDT"
"239" 209 "QmQo7XxcSVuKZUEVnNvJxX2Kr2LFkn4awZULRctjnoCwRB" 196 89.75 70644802.75 61845.75 183179727 -164136375.5 100 "5" "5" "IM-CRDT"
"240" 210 "QmQrHQJVcG6dVtrUQki8BJFgtjREbSYiPiwfBrbax8WZ4a" 107 74.75 72642898.5 56371.25 3764576 -1713845.75 100 "5" "5" "IM-CRDT"
"241" 211 "QmQS7weNA6fSFvR8YG4R7vDMPtV1Vm8EMxoNhghJ4Cyx74" 276 122.25 69166643.75 52327.75 3158944 49872084.5 100 "5" "5" "IM-CRDT"
"242" 212 "QmQszFcd7epfz574sKScmXPEdD1v5Wvw63Rdn4tZnsbJpg" 92 46 47391241.5 52291.5 108271772 -109715305 100 "5" "5" "IM-CRDT"
"243" 213 "QmQuowVF7C1qJPUPA8ScYKt4zSPVBMyZj79ZzatLutgtgT" 248 159.75 62224634.5 65872.25 2275212 95184281.25 100 "5" "5" "IM-CRDT"
"244" 214 "QmQvoCSPw3vzyc5KAkdQuNumsAVRK4MdYmQqodsch1GPMP" 114 76.5 62919021.25 65713.5 3526596 9988669.25 100 "5" "5" "IM-CRDT"
"245" 215 "QmQVvh7gMLdBvg27r7W9PQcn3wsmCAq8oQd6sksRg7yTjY" 100 53.5 53901653.75 62254.5 98864491 -99328399.25 100 "5" "5" "IM-CRDT"
"246" 216 "QmQwydqmuHX5hyxbQPHfoc3Z9crv8fYMFyT5RjNtgEvoKG" 185 103 87254962 55826.75 4129303 11559908.25 100 "5" "5" "IM-CRDT"
"247" 217 "QmR2TGGnUHoa2DZTvnNmMMqRpnuafY7m4n1qjxP1fJHspK" 188 78 52694389.75 60003.75 154291881 -129046274.5 100 "5" "5" "IM-CRDT"
"248" 218 "QmR4b3TF2tNGCgv5APghNNm9joSqQDXA2MM45t7QFzf1mh" 189 81.25 53583281.25 51075.25 179727925 -152112281.5 100 "5" "5" "IM-CRDT"
"249" 219 "QmR6PrCB87hQS7a6efevg3aEQk7uBbvd1e2hiHLJ7bbPdD" 276 123 84449314.25 56660.5 4381966 34112059.25 100 "5" "5" "IM-CRDT"
"250" 220 "QmR6T2CLisvR8cvCvTFthpEZY9Qn8zxos8GSPuS6CNqduA" 83 48.5 49148265.75 57120.5 116525429 -117230815.25 100 "5" "5" "IM-CRDT"
"251" 221 "QmR6w1Gqpazd3YogEeGZ4wqp68ntqHpUNfpa9MNfdc9WA7" 294 255.75 66212467.75 52146.75 190150928 -665542.499999994 100 "5" "5" "IM-CRDT"
"252" 222 "QmR9nd7xpY4ToGiR7QcLHWnTbFvSVu6Ti13Y17ga5J7QWD" 107 53.5 53534392.25 53468 145060778 -145148638.25 100 "5" "5" "IM-CRDT"
"253" 223 "QmR9rdv8nYUNHWtGNwwApDWs5SDqmE8bomBBdoteiwZiEa" 188 138.5 75863412.75 60408.25 2945257 59630922 100 "5" "5" "IM-CRDT"
"254" 224 "QmRAgE3YWcXDi6LrpExta5xVcjAcPtiaqeaZTNGU8i7Dj9" 143 91.5 82198918.5 57867.25 3578705 5664509.25 100 "5" "5" "IM-CRDT"
"255" 225 "QmRC2hJUZFAG2kTZtYpz8PrgExSSZGoQAJJsvTAndsgFMG" 325 141 100404288.75 57336.75 2920929 37617445.5 100 "5" "5" "IM-CRDT"
"256" 226 "QmRc3ogvBxvmfpbAYsr6Tm1cRycE7mqfJvJfjo4QvwMQcU" 286 150 77548451.75 56169.25 3809415 68585964 100 "5" "5" "IM-CRDT"
"257" 227 "QmRE7ju9gaAjUrte1H196oECTaT8rhCypJNaLQdrSaQDNY" 226 162 71619996.25 64932.75 5093068 85222003 100 "5" "5" "IM-CRDT"
"258" 228 "QmRES5yyTKSr2FuDvxtn8LmVSQdk9n51Tt5MDkZjcqeHFh" 169 96.5 63138029.75 58968.5 4203761 29099240.75 100 "5" "5" "IM-CRDT"
"259" 229 "QmRFj7ouyJUhbUcG9TrZFajdCB41iMtDXGrb3B4a2qgoWm" 108 83.25 81402457.5 57523 3479821 -1689801.5 100 "5" "5" "IM-CRDT"
"260" 230 "QmRgMTeeh2depwAx1ZskSHB7dNV6XXrVV1W54MWHtK6H6Z" 360 146.5 84977873.75 51396.25 2853733 58616997 100 "5" "5" "IM-CRDT"
"261" 231 "QmRkFhnzACa5T5kjJxNEbVRTirstWKsqcVdft8d4THvybT" 270 122 70123219.5 70868.25 3495585 48310327.25 100 "5" "5" "IM-CRDT"
"262" 232 "QmRM29Z9qvfSCxiRYxdqaSQWFGBWpHzy2mRQtEGcFWNNar" 322 237 41340260 58983 137683537 57917220 100 "5" "5" "IM-CRDT"
"263" 233 "QmRMeJ4fhLnYFxp4WS4Jm1TiJZ3KHw6ghXF6X8Pv2vRgMc" 104 50.75 52843266 57791.5 154623003 -156774060.5 100 "5" "5" "IM-CRDT"
"264" 234 "QmRsSKHRjwmYtRGmUDhytm1uQQavw2H4U73eHkYrHKX8Nk" 261 220.5 63135617.75 60842 157306400 -2859.74999999894 100 "5" "5" "IM-CRDT"
"265" 235 "QmRTwbHMLmZ7EPwzA71cNBnsrqGiipqFwvAGSDtRCTY8M7" 110 60.5 61534348.25 58755 108453930 -109547033.25 100 "5" "5" "IM-CRDT"
"266" 236 "QmRuFj5cMv4CF8r147yMazyEJ4YJZSkWr1VumKQNSJBe2D" 175 80.25 71920115 58998.25 196846696 -188575809.25 100 "5" "5" "IM-CRDT"
"267" 237 "QmRVorCdTJmC13ci9Ds759xk31fFkg8T4bm86CG3n8yF5N" 201 150.5 67260751 58210.25 82636033 545005.749999998 100 "5" "5" "IM-CRDT"
"268" 238 "QmRWoFK8vCxaZAeuUt1MMpaR5wU9KETfP9byf8YkqifYqJ" 131 63.5 63203916 54283.25 122105001 -121863200.25 100 "5" "5" "IM-CRDT"
"269" 239 "QmRXQ4X5Mkk4vnFQncUDteydLUp9siTJKk2VW6X3ESHziM" 101 61.75 61884898.25 52846.25 98319623 -98507367.5 100 "5" "5" "IM-CRDT"
"270" 240 "QmRXu3fz3iZdbBimniatAkZCkmyAWgLstJvneL5nEZ6gZu" 297 120.5 75655236.75 54795.5 164145600 -119355632.25 100 "5" "5" "IM-CRDT"
"271" 241 "QmRyZqkiuz6tQajX1gUjhdLAj6G3AE84MUfe9GsSbAc3X3" 389 152.25 95809092.5 55184.75 2709064 53676658.75 100 "5" "5" "IM-CRDT"
"272" 242 "QmS14gAf5esyincCZE27T55FncyGDzPCknsqrJ8pBNnbYs" 266 225.5 52651003.25 64262.25 173280434 -495699.500000001 100 "5" "5" "IM-CRDT"
"273" 243 "QmS5McRffghNUkVVo5FbiwkrLh4tkbUhMXajKPdXVVL35i" 80 48.75 50391914 56882.5 147196525 -148895321.5 100 "5" "5" "IM-CRDT"
"274" 244 "QmS6A5E3g1b8Cdou25Nype366S5gEM4pP4WjBoJwfhk6ab" 325 226.75 113901656.75 56914.75 2865487 109925941.5 100 "5" "5" "IM-CRDT"
"275" 245 "QmS6pjBaWPPGZpNtpEgSEoUBikSZHmv3u1EgGzb3jNjDLR" 278 106 60035846.25 68915 172000052 -126104813.25 100 "5" "5" "IM-CRDT"
"276" 246 "QmS7DaDtVYMhop9V372ZX5Drcwk6m3HCCvBJk2vqbP31B4" 337 145 77290906.25 57577.25 5465483 62186033.5 100 "5" "5" "IM-CRDT"
"277" 247 "QmS7rN5ZQtVStoA7hndXZQeG68o7BBPa2Tkf2J7fzzzcYM" 291 217.25 77039291 63028.75 138683389 1464291.25 100 "5" "5" "IM-CRDT"
"278" 248 "QmSaUXfPpcbDF2A1mX1eP4dnVrNPJ4TQ9CQthiqNWPuG8Z" 219 179 55124148 60660.25 123658049 157142.750000006 100 "5" "5" "IM-CRDT"
"279" 249 "QmSdYgcZsfjoCUjGPcc3S9cjR1hGxMNGucVhQPK4W1FZwj" 230 104 70525682.5 54445.25 3696070 29723802.25 100 "5" "5" "IM-CRDT"
"280" 250 "QmSf68wGRWKPTMofNbqGkLqor5mdBPfRUHhUYLgGC1wwf5" 98 69.5 67893770.25 56242 3028539 -1478551.25 100 "5" "5" "IM-CRDT"
"281" 251 "QmSFA5ndXdQdcxRvKEqcUv4oJ72n3mQwQ56Hm6PtattpJH" 106 55.5 50347807.25 55098.5 175096377 -169999282.75 100 "5" "5" "IM-CRDT"
"282" 252 "QmSFPhisiH4ftAjpSs957FpygV74uSpg4N8p9BCxnXVMpe" 95 52.5 51000505.75 52423.75 121499953 -120052882.5 100 "5" "5" "IM-CRDT"
"283" 253 "QmSFWemGR5ofcCvjUku6BdF25dKtw57nEDvLEeRWuDEipd" 85 51.25 51393668 55976.75 112189346 -112388990.75 100 "5" "5" "IM-CRDT"
"284" 254 "QmSfyYMr7kg5xTzsqVaVgzg7xT27mEm33HxySvCTYtLYLQ" 375 143 83829875.5 51030.25 3009064 56110030.25 100 "5" "5" "IM-CRDT"
"285" 255 "QmSiTx9U9jiVUfJmAhRCJJdBSa1b8LD24Sv9KqnUuXgdJ8" 88 47 47681741 66983.75 145723909 -146472633.75 100 "5" "5" "IM-CRDT"
"286" 256 "QmSJUDK1WSUhtvG9J2Xs7Xo2QxFeMnHC1HnSCjWPpX8yNq" 113 77.75 75835196 56342.5 4599050 -2740588.5 100 "5" "5" "IM-CRDT"
"287" 257 "QmSKaSwt35dMTw6b4RgcJCBSvJMVmbVQFEpTGdBb2QaYbH" 135 70.5 62841456.25 66918.75 117796519 -110204894 100 "5" "5" "IM-CRDT"
