"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"128" 98 "QmbeLGQ4v9vSWsGAy65wWJTJYEUQx4MXJjMA4cHdiYvQam" 8604 2686.31578947368 44429149 57222.5263157895 123977582 2517851835.94737 100 "20" "20" "IM-CRDT"
"129" 99 "QmbEu869c64kqAboHRVZ3VafbN6EcZfBtZo5E46cEN2XZR" 8199 3062.73684210526 59863478.5789474 62866.2631578947 5104991 2997705506.26316 100 "20" "20" "IM-CRDT"
"130" 100 "Qmbf3xfspk3wR9TtjinSeKExBnFeM6v7pkkBni1sMRnk3s" 6691 2712.05263157895 53969170.4736842 61476.5789473684 3833779 2654188205.52632 100 "20" "20" "IM-CRDT"
"131" 101 "QmbfZBfdLxx5G7d6EHgfm9RKLUqBpAjZ6RiTdeJnJGzSGr" 4813 1764.10526315789 52715232.7894737 55986.2105263158 3266622 1708067422.15789 100 "20" "20" "IM-CRDT"
"132" 102 "Qmbg3og6nCXiZPxWuzZt39CYDVNothkGppgxoBY2qBSQG2" 550 186 45376165.2631579 58861.1052631579 3828405 136736568.631579 100 "20" "20" "IM-CRDT"
"133" 103 "QmbG7YVSJQsPJYf9FgNSHLMR9ZzK4ARdgetWfoSokmZDDo" 12320 3439 46799782.2631579 58180.5789473684 9817709 3382324328.15789 100 "20" "20" "IM-CRDT"
"134" 104 "QmbgtqcP5ngopj8mG2BVcHucL4rfvNQUMpLXTJdkEZ5nM1" 11264 3746.05263157895 55347449.4210526 59593.0526315789 9313660 3681331929.10526 100 "20" "20" "IM-CRDT"
"135" 105 "QmbgxeS46AzezcagZvnPHGbaXQKpxhznrLZrNUeSvbG2UA" 11104 3473.26315789474 58581057.4210526 58554.1578947368 8942258 3405681288.31579 100 "20" "20" "IM-CRDT"
"136" 106 "QmbHKBV29qVhDnNALPSpTpYMbEdkGDnaqqWR2A3wkGGwjU" 6981 2622.89473684211 54049677.2631579 61242.3157894737 4047702 2564736115.26316 100 "20" "20" "IM-CRDT"
"137" 107 "QmbiEGYpANzKtbkoTkLhJwsp7cDKrZfwV2dEpWhfkstMEM" 10767 3164.26315789474 50823205.4210526 56954.0526315789 8108988 3105274010.42105 100 "20" "20" "IM-CRDT"
"138" 108 "Qmbif99kP6DafQBxb4i4WptXpq1nnEk78Jp5tmfDpSvhf2" 12044 3468.63157894737 45723508.3684211 54711.3684210526 235694429 3187158930.21053 100 "20" "20" "IM-CRDT"
"139" 109 "QmbireuBJ8nv14CYr2V6onSghYJGfWkiRvuyX4b5VZXRrp" 3932 1167.94736842105 38699037.5263158 60395.7894736842 2799182 1126388753.10526 100 "20" "20" "IM-CRDT"
"140" 110 "QmbiVfvpJaYMxzzV8L4YHBPyUuWGQDSjpufioUPaMFwdNg" 11281 3146.94736842105 51093785 60616.5263157895 8330581 3087462385.89474 100 "20" "20" "IM-CRDT"
"141" 111 "QmbiviccdXkjVQkHJJ4Q1H4w1XHFVztQYzCiRDc44R3dE2" 11313 3351.94736842105 61992728.1578947 60124.2631578947 7833166 3282061350 100 "20" "20" "IM-CRDT"
"142" 112 "Qmbiw1pkv6pFvYzpxsJ42MzoDJfGHnuC2y63NQSwyCdC9i" 8481 2839.78947368421 47943686.2631579 60542.8947368421 6272147 2785513097.52632 100 "20" "20" "IM-CRDT"
"143" 113 "Qmbj5QCAMjPJQbUy1HgPtHaTKQ8RpzCyqtv4dfA7SULpNN" 12070 3500.89473684211 55010869.6842105 60563.4210526316 9807137 3436016166.73684 100 "20" "20" "IM-CRDT"
"144" 114 "QmbJwGAbJeCwrazjiBN8g4AdHD1wJe3nUQHoMj4M65zaeA" 11756 3177.73684210526 67755928.1052632 63831.8421052632 9642817 3100274265.15789 100 "20" "20" "IM-CRDT"
"145" 115 "QmbkjD128qbyfanxrfJy33RPMrMM1gnizWHjCFjWdXJTAY" 11748 3631.73684210526 35723921.0526316 57312.7894736842 8297590 3587658018.26316 100 "20" "20" "IM-CRDT"
"146" 116 "QmbLqW2G5ztwhPQnx3YYRSBcYmLTmq37Yk33MWi5jnNzCx" 10438 3268.05263157895 51398291.0526316 57550.1052631579 9456546 3207140244.42105 100 "20" "20" "IM-CRDT"
"147" 117 "QmbLRdJYaNtPa4FvtK3kCgupY84nZGEJfaCjAJV4KRPeM7" 10112 3179.21052631579 47091603.7894737 60587.6842105263 8121401 3123936933.84211 100 "20" "20" "IM-CRDT"
"148" 118 "QmbmDHE6waHxMBp76yMNKt6F6yXbrwry7Z9N3rnoBV3P1o" 11452 3527.78947368421 26422284.4210526 54015.7368421053 119876530 3381436643.52632 100 "20" "20" "IM-CRDT"
"149" 119 "QmbMgJLDNDVpE7eQKUirbgSHSfx585vgsx6Yue2AYEipPc" 8605 2572.57894736842 43550029.2105263 62974 132159796 2396806148.1579 100 "20" "20" "IM-CRDT"
"150" 120 "QmbMsWPidAwxVJRYKTZFscZbwydDmFMVt5hJ74xouvmoHG" 11775 3283 52862897.9473684 60676 8316305 3221760121.05263 100 "20" "20" "IM-CRDT"
"151" 121 "Qmbn2dqjvrY5nniZQVT7gDoGh9ZMgzqefb7XfxVmeYuuUb" 12725 3355.94736842105 57291351.5263158 54840.0526315789 8649744 3289951432.84211 100 "20" "20" "IM-CRDT"
"152" 122 "QmbnQrt449XjrUhhGg466sTvNPrKknDDDw4LXMhjkFAate" 11512 3350.47368421053 45178307 64950.5789473684 8025519 3297204907.63158 100 "20" "20" "IM-CRDT"
"153" 123 "QmbNTMa7eJZ25k6dk4BTCJ3urGy7kzEWg8rdpr61M8iyLm" 362 87.7368421052632 53708836.3157895 64052.0526315789 2489857 31474096.7368421 100 "20" "20" "IM-CRDT"
"154" 124 "QmbonT64ZQ3ZEUb2m3Yd4pnu74W4TbcSzkgN1VeAcqfUZo" 10069 3173 46092383.3157895 59300.3157894737 101921031 3024927285.36842 100 "20" "20" "IM-CRDT"
"155" 125 "Qmbp7F6DfcmicZEi5DJRHa1MgRJzkHjAg8wZSQCVrh1Qob" 5166 2005.05263157895 53505992 61979.5263157895 3477681 1948006979.05263 100 "20" "20" "IM-CRDT"
"156" 126 "QmbPUGkV9LuJBnQoBUPg4ZK7EeqNZZw9ZYxomjtez8J4Ga" 8414 2705.57894736842 51263819.4210526 57311.5263157895 4551738 2649706078.42105 100 "20" "20" "IM-CRDT"
"157" 127 "QmbPvpJBM5naB4ouDu7qNmuuW5gaUz6bEwptVPD2tGTo2E" 7661 2913.84210526316 49701082.1052632 60969.9473684211 3874114 2860205939.21053 100 "20" "20" "IM-CRDT"
"158" 128 "QmbqeZqUspNbCX53PkAapLuLjmE33ut2gVEHboi8y3Sauu" 10199 3228.63157894737 51041658.7894737 65248.7368421053 6668131 3170856540.42105 100 "20" "20" "IM-CRDT"
"159" 129 "Qmbr9jSQfQ2MpNz7j56rr4ghK6qV5bE9vCL2UcfC2xgkxw" 8761 2883.73684210526 61776020.7894737 67943.6842105263 6243499 2815649378.63158 100 "20" "20" "IM-CRDT"
"160" 130 "QmbRhoJfoqgc8CsT7KqFU6XjVtnpLJ8nExWpikovNt5jj8" 4904 1978 41293692.0526316 55652.1052631579 3122528 1933528127.84211 100 "20" "20" "IM-CRDT"
"161" 131 "QmbRYcArFRSrf6n27xr38h9FW1Tpy3AQ9qiL34eqppruLS" 12747 3107.21052631579 52042614.9473684 59638.4210526316 9479885 3045628387.94737 100 "20" "20" "IM-CRDT"
"162" 132 "QmbsMpzGMeZ3uvjhnTSetByFeejVSsQCh781hWtVfCY2Qf" 11351 3742.42105263158 410755114.947368 66282.6315789474 10045783 3321553872.05263 100 "20" "20" "IM-CRDT"
"163" 133 "Qmbsqndw4WR5BLZpuFwYZRhb9Z1M5TrW68VvYDZGs4qMQh" 9694 3206.31578947368 47298040.9473684 59147.7894736842 127002829 3031955771.73684 100 "20" "20" "IM-CRDT"
"164" 134 "QmbSUKvxyvARMWjg3Y3pfceaFvjr9QHidj7NeF5zqhFKox" 11720 3369.57894736842 64050561.4210526 60949.0526315789 10004494 3295462942.89474 100 "20" "20" "IM-CRDT"
"165" 135 "QmbsxuajShJ4xT3veo6FDnTxBqBUa1F9btUiTHQU1A4Fzt" 12513 3557.10526315789 57367117.1052632 63165.2631578947 9148183 3490526797.78947 100 "20" "20" "IM-CRDT"
"166" 136 "QmbT6F8iNM651zQeSUjiMVMpWPcK4tkUZ1UUa2iY1qpiNf" 11571 3449.05263157895 63464928.6315789 58315.6842105263 9034966 3376494421.26316 100 "20" "20" "IM-CRDT"
"167" 137 "QmbUbN8S3EHXeuJhXRxYmrFkTbJt3F3cvmK3diVsSnMs4d" 8977 3041.73684210526 56724611.7894737 62717.0526315789 7917343 2977032170.26316 100 "20" "20" "IM-CRDT"
"168" 138 "QmbuQXvQduKteQKenyUW375Y1Nw3qZm8XMUVZE5LjBmsbR" 9926 3147 42335851.3157895 60724.8421052632 171162278 2933441145.84211 100 "20" "20" "IM-CRDT"
"169" 139 "QmbutvKgrQKUzK2dgtgmBnXyN7hrXm1JHLaPrC2bjAwtZq" 7624 2409.68421052632 51754822.9473684 56783 116002755 2241869849.57895 100 "20" "20" "IM-CRDT"
"170" 140 "QmbUXuJkVkVyVjnT3yNvui8sxm2NwDhHasRuanpTnUBgxn" 7303 3014.31578947368 47268866.9473684 59182.6315789474 4926335 2962061404.89474 100 "20" "20" "IM-CRDT"
"171" 141 "QmbVkcES1VLUJzJGG759s5EXAQbPF7RVTpmN7Fvwh8yxhw" 12542 3486.21052631579 55317748.7894737 57198.5789473684 10787725 3420047853.94737 100 "20" "20" "IM-CRDT"
"172" 142 "QmbwGNaK3A6SKAK9e46SXkxe7CYnMTwFY8b7MiXje4T5Vg" 9797 3229.94736842105 59303790.7894737 63779.5263157895 7076898 3163502900.10526 100 "20" "20" "IM-CRDT"
"173" 143 "QmbwQLWvdrTLrmKehnBfiz9GKd7uLb5eTirFvtBMExbauf" 10284 3168.63157894737 46600138.4210526 65622 7667143 3114298675.52632 100 "20" "20" "IM-CRDT"
"174" 144 "QmbWYwQGu9pgcHKVVUDw9JoEmn4BMUXutc6KMToYs4d5uH" 7172 2446.52631578947 56998979.1052632 57085.7368421053 133763953 2255706297.94737 100 "20" "20" "IM-CRDT"
"175" 145 "QmbxWUyoSc883s3fMKe43mYL8Lpa1yK2tkx4htafgEE2F6" 594 225.736842105263 45625869.6842105 62930.6315789474 2823332 177224709.789474 100 "20" "20" "IM-CRDT"
"176" 146 "QmbxzHLAN2yknHpFRkahprMBooA3DAbJSdshQSosCN8MmG" 11619 3341.73684210526 39315285.6842105 57552.8421052632 8290543 3294073460.57895 100 "20" "20" "IM-CRDT"
"177" 147 "Qmby3oF5PtbjGtGfA77qyrQN9L2hMbu6Az2RtLuStQPngM" 3391 1258.52631578947 38193292.1578947 60681.3157894737 3121415 1217150927.31579 100 "20" "20" "IM-CRDT"
"178" 148 "QmbYR9uwQGzvaP73JHMA6J3dQFzTUw2scF6E4JCkHrzpjc" 9068 2867.78947368421 58070107.7894737 58938.1052631579 6113674 2803546753.78947 100 "20" "20" "IM-CRDT"
"179" 149 "Qmbyv6VThgauEccHcna5WQmZtSfLybfTRw1VDykvWheXtp" 9985 3479.21052631579 47323991.8947368 58048.5789473684 7817869 3424010616.84211 100 "20" "20" "IM-CRDT"
"180" 150 "QmbZYBK5pQiat5jcRebkgKxkGdUdG43XMXDUkYHsuwf7ru" 11034 3004.68421052632 51257684.3684211 60785 8393817 2944971924.15789 100 "20" "20" "IM-CRDT"
"181" 151 "Qmc1BXTxrEuXoU6SUBqkQGMxiiEjgoYVe5QU2KDLujBTbr" 8868 2856.21052631579 46592580.7894737 59301.9473684211 5297978 2804260665.57895 100 "20" "20" "IM-CRDT"
"182" 152 "Qmc1R3ZD1iiSwBrecuo4LhytiGaBWxcG7prs5QR3Ch8jbw" 7779 2714.15789473684 46456181.5789474 61254.1578947368 4644174 2662996285 100 "20" "20" "IM-CRDT"
"183" 153 "Qmc1Tm2gj1HdG6prxquXJDepy7TeC4cUPNq5F1rcNE1Ur9" 11810 3538.63157894737 55960638.8421053 57422.0526315789 8434232 3474179286.05263 100 "20" "20" "IM-CRDT"
"184" 154 "Qmc2j2ZdxDA3Xgxfx3TG1yiwFgT3UWeZY9sZuqaot6aZCR" 6308 2393.42105263158 68761821.2631579 61363.1052631579 4218716 2320379152.26316 100 "20" "20" "IM-CRDT"
"185" 155 "Qmc6kuVUfoBZ2cs75kws8TRPEp3YHTv4Wov94iGVDTaVCU" 910 274 59774860.4210526 54606.8947368421 3447227 210723305.68421 100 "20" "20" "IM-CRDT"
"186" 156 "Qmc7zaEmrnYaBLXL2itLubG4P3isdbQREhfiVAUtLfnMJs" 4945 1708.89473684211 52218537.8421053 56663.5263157895 3149045 1653470490.47368 100 "20" "20" "IM-CRDT"
"187" 157 "Qmc8ZWiqr6zyikED4jSYP4QrrCm919ykknbrZ5SqMEgw52" 9736 3393.89473684211 49805787.5789474 59401.3157894737 6378501 3337651046.94737 100 "20" "20" "IM-CRDT"
"188" 158 "Qmc9T2wHz9AM4jLEYJ8HCuiqKg6Vn15LbWHwyf383ispiY" 9797 3267.78947368421 45311542.1578947 59890.6842105263 122705969 3099712071.84211 100 "20" "20" "IM-CRDT"
"189" 159 "QmcA8b33D7HvmFnw92NUiRYvW8JA55WiapeFF3fdw9peKs" 8693 2879 47696746.2631579 54058.3157894737 111229497 2720019698.42105 100 "20" "20" "IM-CRDT"
"190" 160 "QmcAGstsFnkdhA1qPHuLRdVVjFDjk2iMmV1Rg3etkBNMXz" 9287 2832.10526315789 58940710.7368421 58679.5789473684 5167773 2767938099.84211 100 "20" "20" "IM-CRDT"
"191" 161 "Qmcb5VqZ8ErLQa3QNjWn9H352emhPwwh5ntqWNCinMn5X7" 11222 3446.26315789474 53840996.4210526 60630.2105263158 8484026 3383877505.26316 100 "20" "20" "IM-CRDT"
"192" 162 "QmcB6RDoobDP45XxJATtP1CWjeqtjMxyAYn1Bo3Evfrdsj" 450 106.736842105263 58054611.7894737 60579.9473684211 2429270 46192380.368421 100 "20" "20" "IM-CRDT"
"193" 163 "QmcBhxyj6VfbWQGCgYqTnn4vi6JmabgeoeCm9Q2gVe9y4p" 10790 2933 53311115.7894737 57794.2105263158 6324560 2873306530 100 "20" "20" "IM-CRDT"
"194" 164 "QmcCcrDQGwJ5kWcdFG52793QGbTzy8QLFZCSToLew4UGyQ" 10718 3242.47368421053 57621365.3684211 61142.7894736842 123696281 3061094895.05263 100 "20" "20" "IM-CRDT"
"195" 165 "QmccnuEsd1oMgVURpDfeLMbwtZqJ2PyFekSQWy9s1NkhK1" 11724 3403.36842105263 46614694.7368421 56607.8421052632 9418543 3347278575.47368 100 "20" "20" "IM-CRDT"
"196" 166 "QmcCNvkvPusvJZPVj14kWgNC8suC6EWdM91aeJT7oGcHXV" 747 172.947368421053 53073423.3157895 58422 2464304 117351219.105263 100 "20" "20" "IM-CRDT"
"197" 167 "QmccRN5w8mRyoKUgCrZtuHcWGEyBY5uSkDcqP5x8PLaywj" 10845 2927.10526315789 53557495.0526316 63483.8421052632 144544211 2728940073.26316 100 "20" "20" "IM-CRDT"
"198" 168 "QmcdamwR8VsuQeWjpGQK56mDLeDAjReHLNNuaYrgPiaeGV" 8294 2814.94736842105 50223305.6315789 58931.6842105263 8864227 2755800904.10526 100 "20" "20" "IM-CRDT"
"199" 169 "QmcDiLhfzM6byExWkR8DfpTUAYxxQFj7amRB6cHEkeHAdh" 8849 2849.84210526316 47633908.6842105 60406.6315789474 5801934 2796345855.94737 100 "20" "20" "IM-CRDT"
"200" 170 "QmcdPcgSKRRCX4z3u2CLUgffFDr6NBDv5TMWnhFFFDqynP" 10337 3028.94736842105 45723407.1578947 62469.7368421053 89251103 2893910388.52632 100 "20" "20" "IM-CRDT"
"201" 171 "QmcEbryydCR7Z2o1LY3kgyRXjLTo1FhE11Gvzk3ViWjwfH" 9527 3297.57894736842 46918373.5789474 64073.5789473684 9016368 3241580132.21053 100 "20" "20" "IM-CRDT"
"202" 172 "QmcFTnwMf3EDzjzozEByE27Cv66tt358P4CeR4vSEVPTiB" 891 224 56583261.8947368 62021.8421052632 3518066 163836650.263158 100 "20" "20" "IM-CRDT"
"203" 173 "QmcFxiDfCKkHTQSZaF954YGPGTMpVxfDiaTAg72QFQo33Q" 9845 3105.57894736842 50201789.5263158 58684.4210526316 103403026 2951915447.42105 100 "20" "20" "IM-CRDT"
"204" 174 "QmcfydCpT8GH5mpHc4M5mzsULPAUzacZaynV6gq5t8j5JZ" 8709 2764.57894736842 48847132.5789474 59076.2105263158 4934901 2710737837.57895 100 "20" "20" "IM-CRDT"
"205" 175 "Qmcg5phbPdfLN2hhiZnwj3HY8d8mNE6ievfbEWAyJQLYge" 329 77.1578947368421 53504647.2105263 55168 103474417 -79876337.4736842 100 "20" "20" "IM-CRDT"
"206" 176 "QmcGaDSfL3pegC1SXQYZWPHfAbAJEz6xotoWhdcK4ndYjN" 8439 2854.31578947368 50094625.5263158 63644.2105263158 98475362 2705682157.73684 100 "20" "20" "IM-CRDT"
"207" 177 "QmcgQBehhBHyG83aqy4FV4pWvzz44NTjd5m4nwo7MnjAhZ" 219 159.157894736842 47403191.6842105 62861.1052631579 109203251 2488590.94736842 100 "20" "20" "IM-CRDT"
"208" 178 "QmcGqJtJTadZanEwFpFstfGB1J8Q85DGAvehNvhfVSLEdi" 9561 2632.78947368421 51995294.6842105 68967.7894736842 128904900 2451820311.21053 100 "20" "20" "IM-CRDT"
"209" 179 "QmchN1kjcnXsfXFpqDasYmjWRNtJUKrWgDhWfjRytz2xh4" 7922 2677.94736842105 49438859.8421053 59697.6842105263 4460231 2623988579.89474 100 "20" "20" "IM-CRDT"
"210" 180 "QmcHTUK6DH8rNCgjzBVwjdPPDhh97iwgEubmjAtev2iAMH" 10942 3558.42105263158 48228898.1578947 57440.0526315789 8040266 3502094448.42105 100 "20" "20" "IM-CRDT"
"211" 181 "QmchviCkQsWaxQL3SiZpe1PdrrxhjADrqZCe36shY8sRSR" 9697 2991.05263157895 45672213.4210526 56767.7894736842 113395232 2831928418.36842 100 "20" "20" "IM-CRDT"
"212" 182 "QmciEjzyqBZNmEezWpyqrcwFd3sVSabpChdXD7mXYhmayK" 11813 3744.78947368421 53477897.6315789 53296.8947368421 9273529 3681984750.15789 100 "20" "20" "IM-CRDT"
"213" 183 "QmcinYjjdRibkDunn9QJ9WHxAKj9nUcczY5bNyzpKRmWV5" 5733 2046.36842105263 54285032.5789474 61743.6315789474 3692791 1988328853.84211 100 "20" "20" "IM-CRDT"
"214" 184 "QmcKF9K1jXahCjS83zHtr7Q366wBHiS3bLizvJS2AzyFYt" 9428 3226.31578947368 45942272.8421053 57782.7368421053 10191389 3170124344.89474 100 "20" "20" "IM-CRDT"
"215" 185 "QmcLgX6EXm2obiztkP1QMSctkyWrjW3fgwrH7LvD7YaEmV" 11250 3129.05263157895 45507669.0526316 62809.6842105263 7944799 3075537353.8421 100 "20" "20" "IM-CRDT"
"216" 186 "QmcLiqsZcwBJStLjuyS2hsRUL17w3cFNJpjt3sTdWucDJ6" 7007 2133.52631578947 48228830.1052632 57894.6315789474 84078876 2001160715.05263 100 "20" "20" "IM-CRDT"
"217" 187 "QmcmefjbkMT7NVeEkM8CwignfYDZ5cvFrs2Muvdipkwqki" 808 323.947368421053 51173023.4736842 60581.6842105263 133512147 139201616.263158 100 "20" "20" "IM-CRDT"
"218" 188 "QmcmMETt6qGwarnqVV7jbcyfAPfE3WAkYvFHsUKFYMUNt6" 10104 3179.73684210526 54001105.5263158 62495.8421052632 6605566 3119067674.73684 100 "20" "20" "IM-CRDT"
"219" 189 "QmcmPe97ZaEp6ptGH4vPMSDpHXCif4aZ9DzBE93yZ7fp2G" 8938 2815.84210526316 52842993.4736842 61544.5263157895 138492072 2624445495.26316 100 "20" "20" "IM-CRDT"
"220" 190 "QmcNaPeDZEuEV9NgfnTfpqjB6ad8nMtmsQuzgZ3JPKseJ7" 2405 775.684210526316 38300307 56123.1052631579 3409455 733918325.421053 100 "20" "20" "IM-CRDT"
"221" 191 "QmcNMhAZAqb6FZEEbEHHprW8pdE4tJ17FcR5HgJrRKzAcp" 274 196.842105263158 50827507.8421053 58536 142730191 3225870.42105263 100 "20" "20" "IM-CRDT"
"222" 192 "QmcNVTQDsBWhY9arE3EPzkeNMiNLUzpRuSmcwCS5Fq3Jn6" 10197 3105.05263157895 48429245.6842105 60158.3684210526 113126116 2943437111.52632 100 "20" "20" "IM-CRDT"
"223" 193 "QmcoRbhU864ES2GgNhiJTC3foYU121sUASJd37LPCFeBZ1" 8539 2979.78947368421 51370417.8421053 55161.8947368421 9642895 2918720998.94737 100 "20" "20" "IM-CRDT"
"224" 194 "QmcoVuq9zoJSfKLrzhtdLxeUGreWSsPBDQPF3fHvmVVbT4" 12002 3858.52631578947 51282502.1578947 61854.4210526316 11253899 3795928060.21053 100 "20" "20" "IM-CRDT"
"225" 195 "QmcqdW9EWsz9MNJ7zHnki1S3gbJyL1dKCRztpKcPoLnKno" 3318 1297.84210526316 49473474.3684211 57170.2105263158 149705806 1098605654.68421 100 "20" "20" "IM-CRDT"
"226" 196 "Qmcqrdwd1CBiiFN6E6NYMZYGWZcbeDqiiKdzhTa8QZbVpi" 11552 3687.78947368421 25128907.4736842 63406.6842105263 8410506 3654186653.52632 100 "20" "20" "IM-CRDT"
"227" 197 "QmcqS5CwHna9K6it5SSwnqjkapFAb5siMAHunAKpsX9JMH" 8101 2970.52631578947 49944913.1578947 59767.5263157895 5192079 2915329556.10526 100 "20" "20" "IM-CRDT"
"228" 198 "QmcQXprvUHakhhi7hMhAyYE2ad4cTzTzpUHMCCjs1imLx2" 2684 857.052631578947 36564058.7368421 60803.2631578947 117668958 702758811.578947 100 "20" "20" "IM-CRDT"
"229" 199 "Qmcr39yJEbVdwRXyAPbZpnNrbcVw7etxNhzSQX7q3KWb17" 10690 2875.15789473684 47785545.6842105 60265 6682901 2820629183.05263 100 "20" "20" "IM-CRDT"
"230" 200 "QmcrjrdvuH7q6K7wZ9Fsu1gdWfxgHdzmdn1fW1EhEHxaV2" 253 187.684210526316 49818393.9473684 67794.1052631579 135414165 2383857.47368421 100 "20" "20" "IM-CRDT"
"231" 201 "QmcRTcyuzUB5UgvynUZe9iqT1AapuKVUmyWRRi9fzYYNmk" 7649 2603.78947368421 54139077 61995.3157894737 3821865 2545766536.36842 100 "20" "20" "IM-CRDT"
"232" 202 "QmcrTtTdKCHs9GipXovsvpn5PLaArHW1kz3BUJXrhJB2A4" 10407 3004.52631578947 51961793.0526316 57164.6842105263 7786956 2944720402.05263 100 "20" "20" "IM-CRDT"
"233" 203 "QmcRuys89PesEkYZd1AotFfyfthWnss3qmhcFva8hGWHSn" 9633 3074.47368421053 49703314.8947368 67563.0526315789 8560738 3016142068.26316 100 "20" "20" "IM-CRDT"
"234" 204 "Qmcrw3kMbBiHtTxWP865hA9PnjbmzY9QCFB2sF1FYN5b45" 8722 2763.10526315789 65521297.3157895 61240.2105263158 7272305 2690250420.63158 100 "20" "20" "IM-CRDT"
"235" 205 "Qmcs7u1GfLWYxLEiHC4DGCJs4mxm4srXmNqhKsty8kmoTB" 3597 1261.05263157895 47909666 55808.9473684211 134782021 1078305135.63158 100 "20" "20" "IM-CRDT"
"236" 206 "QmcsaTAjCa2nds71py8ncZtnMcM5bbzHxbpPMXSgcLisUr" 8529 3000.73684210526 52118484.9473684 59273.5789473684 9180098 2939378985.57895 100 "20" "20" "IM-CRDT"
"237" 207 "QmcSko3tq3dZmQPvCVj9t798wxztCHa4fRRaMwiyFhVHbf" 8641 2800.26315789474 50861517.5789474 60790.1052631579 99062263 2650278587.21053 100 "20" "20" "IM-CRDT"
"238" 208 "QmcsuAT6Fvg32E3SgxbkXfAsmg7RQAqLAv1i6KnSiVbTuP" 8699 2757.21052631579 46986110.7894737 62968.0526315789 105767423 2604394024.47368 100 "20" "20" "IM-CRDT"
"239" 209 "QmcTckXFy3rFKrXDYL4RC8hi6hXbQXHRRHF5LMtaMuDMLD" 12512 3127.31578947368 47886993.1578947 57428.9473684211 136008724 2943362643.36842 100 "20" "20" "IM-CRDT"
"240" 210 "QmcTMNpnTKxtVGALkr1M4EzceyCSpsX9mhgYPZJRFjc3Bt" 8886 2759.26315789474 49261912.4210526 55581.3157894737 98751398 2611194266.15789 100 "20" "20" "IM-CRDT"
"241" 211 "QmctxFzGer8r4suJCi36G9BAfNuDZYuAbgRGJHjEUJ5jnV" 9975 2861 55404947.6315789 57744.2105263158 121452532 2684084776.15789 100 "20" "20" "IM-CRDT"
"242" 212 "Qmcua38n9XASQJnHbpzU8hM4u1mr5uWnfFW1nchz6mp7oo" 311 227.052631578947 56591086.7894737 65779.3684210526 167536339 2859426.42105263 100 "20" "20" "IM-CRDT"
"243" 213 "QmcuacujeyjtgTzhouHUz8JqG2dRmtvBzqvfyrG8ESjmXt" 8009 2846.73684210526 44654182.2631579 62286.2105263158 5257389 2796762984.63158 100 "20" "20" "IM-CRDT"
"244" 214 "QmcUBMQi2UZqnEQ1QQkoZ8CxTjmRUSJdivU8Ja2yJoRL9m" 12334 3724.94736842105 50519558.6315789 62873.9473684211 9417415 3664947520.8421 100 "20" "20" "IM-CRDT"
"245" 215 "Qmcv4HoEzYnUJ2q2X5KrLQFjFC34kHmZwkmDwcqfn6omsj" 9023 2887.21052631579 54424778 59906.7368421053 163173140 2669552701.57895 100 "20" "20" "IM-CRDT"
"246" 216 "QmcVcZrT7P5f9nxnCK6Djeb29Y7xZNSyids8HBi5JeKhp6" 9437 3081.94736842105 48807077.9473684 61412.2631578947 5783688 3027295190.21053 100 "20" "20" "IM-CRDT"
"247" 217 "QmcVd7ZWWStbZWCAjPmmqocX2cegRk7iRXdugwWwda9RKL" 9785 3143.47368421053 54901683.9473684 56849.3684210526 128694551 2959820599.89474 100 "20" "20" "IM-CRDT"
"248" 218 "QmcVfyiKThv7oJny7anCxxLGBAGLUZFitE4SsmqGJQF3jq" 261 186.789473684211 49586278.5789474 62793.2105263158 134584503 2555898.89473684 100 "20" "20" "IM-CRDT"
"249" 219 "QmcVqi2p5myndvDLygrHQ4N3UjZxTWmfbzhGrREtufbgCL" 5107 2016.05263157895 52407191.2631579 63989.4210526316 3235135 1960346315.89474 100 "20" "20" "IM-CRDT"
"250" 220 "QmcWjuxUQ3skJp12bCmEwJpYthf5vUCsBmVMDg8EurfHuE" 8751 2729.15789473684 56372500.0526316 63160.7894736842 156168305 2516553928.89474 100 "20" "20" "IM-CRDT"
"251" 221 "Qmcwn19rDQh2u5CHvhP2QqsXCeuEJhAeK7LbGVW6kBMHSJ" 10477 3030.89473684211 54495682.9473684 69610.6315789474 177708229 2798621214.26316 100 "20" "20" "IM-CRDT"
"252" 222 "QmcwQWafh6WcvaNvMaviM1hGRA5NnqntR9PnbqLVUZcoHo" 11415 3399.05263157895 56181593.1052632 65189 6157275 3336648574.47368 100 "20" "20" "IM-CRDT"
"253" 223 "QmcWSTR1aBu5fXBtfChvp3j6PYzux6QEbdY5FhZq3StyaA" 9933 3289.84210526316 54616175.8421053 59950.7368421053 9198655 3225967323.68421 100 "20" "20" "IM-CRDT"
"254" 224 "QmcWXASJG3GMadhFWygNjz2DZc4DQFZWbUfifH1dknrRPD" 8790 2926.52631578947 52323393.2105263 63994.8947368421 7540068 2866598859.68421 100 "20" "20" "IM-CRDT"
"255" 225 "QmcYENfd3TXisWFhv3ijzQyH7BtXEMJYnwXgVQgLBvcHE6" 11552 3593 58531234.9473684 72409.4210526316 9922530 3524473825.63158 100 "20" "20" "IM-CRDT"
